RecipeId,AuthorId,Rating,review_clean,review_length
135350,2001215919,5,with all due respect to my grandma rest her soul this might be the best mac and cheese i have ever had definitely the best i have ever i doubled the and used 3 cups of sharp cheddar and 1 cup of mozzarella because i didn t have enough cheddar it was exaclty the right amount for a 13x9 pan it was sort of a lot of effort but it was worth it one thing i noticed is that the sauce got a little thick so i had to add a little milk when i added the cheese it started the become a giant ball of cheese maybe my measurements were off a little but i suspect some of the 10 minute simmer time is a little long,601
31750,956276,5,this is and the batter seemed way too thin at first but they turned out i just have to master the art of how much batter to put in my waffle iron keep oozing out the sides elaine,178
51936,313369,5,i thought these were does the last reviewer know that what they described is exactly what biscotti is lol sorry but the review cracked me up biscotti are supposed to be very hard and dry they are for dipping in coffee or hot chocolate i suggest you try that you might have an entirely different review after,307
34688,490200,5,this was i added an extra half tsp of oregano and basil went with red bell instead of green because of family preference and ended up slicing about 4 cloves of garlic over the top of it all while it cooked just because we are insane about garlic we also used cheddar cheese instead savory hearty for a meal,306
112683,159179,5,my gosh these cookies are my 8 year old son loves these these are fantastic you for sharing the,95
242317,128945,5,greg this is perfect can i add one small trick i learned from my abuelita crush the garlic and the salt together until you have a puree for posting this t j,156
52500,750362,4,and light i did add jalapeno peppers and red pepper flakes,58
62907,168922,5,this is an excellent basic to either be for quick fixes or extravagant for parties by adding your own signature ingredients to the core ones very,145
108059,110682,5,i used this cake as a base for strawberry shortcake it was incredibly moist and fluffy this will be my go to for yellow cake now i didn t have buttermilk on hand so i used regular 2 milk scalding it slightly it worked perfectly zusie q,235
189156,980899,5,both versions regular cream cheese and the cheesecake filling everyone who tasted them said both were but most prefered the regular cream cheese they freeze well too,165
231036,382123,4,this is a delightful loaded with wonderful goodies when i have a banana that is becoming too ripe i throw it in a plastic bag in the freezer when i ve collected enough i ll a banana bread because i had so many i doubled the and baked four mini loaves darling i toasted the coconut and walnuts first to bring out their flavors after cooling i wrapped the loaves in plastic wrap and put the in vacuum sealed bags to freeze removing one at a time keeps them fresh i enjoy this bread lightly toasted with a cup of coffee or tea,523
23404,385189,5,this is very and very my husband asked for black bean soup and i wanted something and quick this is not only quick and it is i it exactly as the directions indicate and was very pleasantly surprised at how it was for posting it on the web,238
26110,1356293,5,excellent i didn t follow instructions to a t and left out the extra flour therefore leaving the dough a little sticky i liked it this way because i just spooned it in the pan and didn t have to mess with rolling and cutting they turned out,240
416703,111296,5,what a quick and for applesauce i used macouns since that is what i had on hand and it was i did not add any sugar and the natural sweetness of the apples was enough i this for best of 2011 cookbook game for a that i will definitely be making again,248
28341,2798981,5,will this again everyone enjoyed it saved energy by simmering on top of the stove at a low simmer for 3 hours,109
