ingredient,gluten,lactose,vegetarian,vegan
green onions with top,false,false,true,true
ham slices,false,false,false,false
instant bouillon granules,false,false,false,false
italian sweet sausage,false,false,false,false
karo light corn syrup,false,false,true,true
key limes,false,false,true,true
large marshmallows,false,false,false,false
lemon gelatin,false,false,false,false
lemon juice concentrate,false,false,true,true
mandarin oranges in juice,false,false,true,true
mango powder,false,false,true,true
mild cheese,false,true,true,false
mild curry paste,false,false,true,true
mild sausage,false,false,false,false
nam pla,false,false,false,false
oil-cured black olive,false,false,true,true
pickling cucumbers,false,false,true,true
pomegranate,false,false,true,true
ponzu sauce,true,false,false,false
red bliss potatoes,false,false,true,true
red raspberries,false,false,true,true
rice paper sheets,false,false,true,true
sea bass fillets,false,false,false,false
seedless oranges,false,false,true,true
smooth cashew butter,false,false,true,true
spanish olive oil,false,false,true,true
strawberry ice cream,false,true,true,false
sugar-free vanilla ice cream,false,true,true,false
sultana raisin,false,false,true,true
sweet 'n low,false,false,true,true
sweet bell pepper,false,false,true,true
sweet peppers,false,false,true,true
sweet vermouth,false,false,true,true
tamarind juice,false,false,true,true
tart green apples,false,false,true,true
tiger shrimp,false,false,false,false
top round beef,false,false,false,false
top round roast,false,false,false,false
turkey kielbasa,false,false,false,false
velveeta mexican cheese,false,true,true,false
yellow lentils,false,false,true,true
yellow rice,false,false,true,true
alfalfa sprouts,false,false,true,true
aubergines,false,false,true,true
black walnut,false,false,true,true
boiling onions,false,false,true,true
brazil nut,false,false,true,true
bread machine flour,true,false,true,false
broccoli rabe,false,false,true,true
bulgur wheat,true,false,true,true
cabbage and carrot coleslaw mix,false,false,true,true
channa dal,false,false,true,true
"classic pie crust, idiot proof step-by-step photo tutorial",true,true,true,false
cooking onion,false,false,true,true
copha,false,false,true,true
daikon radish,false,false,true,true
dark raisins,false,false,true,true
dried whole thyme,false,false,true,true
dry cider,false,false,true,true
dry english-style mustard,false,false,true,true
dry marsala wine,false,false,true,true
dry oregano leaves,false,false,true,true
fat-free miracle whip,false,false,true,false
fire-roasted tomatoes,false,false,true,true
fleur de sel,false,false,true,true
fresh coconut,false,false,true,true
fresh dill leaves,false,false,true,true
fresh scallops,false,false,false,false
frozen baby lima beans,false,false,true,true
frozen cubed hash brown potatoes,false,false,true,true
frozen cut okra,false,false,true,true
frozen sweetened strawberries,false,false,true,true
fuji apple,false,false,true,true
garlic head,false,false,true,true
garlic heads,false,false,true,true
gluten free baking powder,false,false,true,true
graham cracker crumb crust,true,true,true,false
green peppercorns,false,false,true,true
ground hazelnuts,false,false,true,true
"lemon, juice and rind of",false,false,true,true
lychees,false,false,true,true
mixed berry,false,false,true,true
nigella seeds,false,false,true,true
onion rings,true,true,true,false
pignolis,false,false,true,true
pimento pepper,false,false,true,true
plantain,false,false,true,true
pomegranate syrup,false,false,true,true
preserved lemons,false,false,true,true
quick-cooking rice,false,false,true,true
roasted sesame seeds,false,false,true,true
romaine leaves,false,false,true,true
seedless raisins,false,false,true,true
shoulder lamb chops,false,false,false,false
shrimp paste,false,false,false,false
small caper,false,false,true,true
small mushroom,false,false,true,true
soft silken tofu,false,false,true,true
string beans,false,false,true,true
sun-dried tomato paste,false,false,true,true
sushi rice,false,false,true,true
sweet apples,false,false,true,true
sweet sherry,false,false,true,true
swiss chard leaves,false,false,true,true
tamarind pulp,false,false,true,true
tangerine,false,false,true,true
tiny peas,false,false,true,true
tri-tip roast,false,false,false,false
trout,false,false,false,false
vegan parmesan cheese,false,false,true,true
vegetarian bacon,false,false,true,true
watercress leaf,false,false,true,true
white miso,true,false,true,true
white raisins,false,false,true,true
whole coriander seed,false,false,true,true
whole tomato,false,false,true,true
wonton wrapper,true,false,true,false
yellow tomatoes,false,false,true,true
yellow zucchini,false,false,true,true
2% mozzarella cheese,false,true,true,false
artichoke,false,false,true,true
asadero cheese,false,true,true,false
back bacon,false,false,false,false
bean thread noodles,false,false,true,true
beefsteak tomato,false,false,true,true
blood orange,false,false,true,true
buttermilk baking mix,true,true,true,false
butterscotch pudding,false,true,true,false
cardamom pod,false,false,true,true
cashew halves,false,false,true,true
cellophane noodles,false,false,true,true
chili bean sauce,true,false,true,true
chinese chili sauce,false,false,true,true
chocolate flavor instant pudding and pie filling mix,false,true,true,false
clam broth,false,false,false,false
clementines,false,false,true,true
custard,false,true,true,false
dried chipotle chiles,false,false,true,true
dried lavender blossoms,false,false,true,true
dry tapioca,false,false,true,true
epazote,false,false,true,true
fat-free sugar-free vanilla pudding mix,false,true,true,false
french lentils,false,false,true,true
french style green bean,false,false,true,true
fresh lump crabmeat,false,false,false,false
green chili sauce,false,false,true,true
green plantains,false,false,true,true
green tomato,false,false,true,true
ground flax seed,false,false,true,true
half and half milk,false,true,true,false
halibut fillet,false,false,false,false
hazelnut syrup,false,false,true,true
heads of garlic,false,false,true,true
honey graham crackers,true,false,true,false
honeydews,false,false,true,true
ice cream sandwiches,true,true,true,false
japanese soy sauce,true,false,true,true
kasseri cheese,false,true,true,false
kirby cucumbers,false,false,true,true
kittencal's taco seasoning mix,false,false,true,true
kosher dill pickles,false,false,true,true
lemon flavor instant pudding and pie filling,false,true,true,false
libby's canned pumpkin,false,false,true,true
low-sodium tomatoes,false,false,true,true
low-sodium worcestershire sauce,false,false,false,false
mahi mahi,false,false,false,false
mandarin orange section,false,false,true,true
mango rum,false,false,true,true
masa corn flour,false,false,true,true
mild green chili,false,false,true,true
plain white flour,true,false,true,false
polska kielbasa,false,false,false,false
prepared vanilla pudding,false,true,true,false
puff pastry sheet,true,true,true,false
queso blanco,false,true,true,false
rabbit,false,false,false,false
raspberry vodka,false,false,true,true
raw cranberries,false,false,true,true
reduced-sodium worcestershire sauce,false,false,false,false
rice paper,false,false,true,true
riesling wine,false,false,true,true
russet baking potatoes,false,false,true,true
smoked streaky bacon,false,false,false,false
sorghum,false,false,true,true
spearmint,false,false,true,true
stewing lamb,false,false,false,false
sugar-free fat-free butterscotch pudding,false,true,true,false
sugar-free instant pudding mix,false,true,true,false
sugar-free orange gelatin,false,false,false,false
sugar-free raspberry gelatin,false,false,false,false
tangerine juice,false,false,true,true
tomatoes in puree,false,false,true,true
top round steak,false,false,false,false
treacle,false,false,true,true
tuna packed in oil,false,false,false,false
urad dal,false,false,true,true
vegetarian ground beef,false,false,true,true
very strong coffee,false,false,true,true
wheat gluten,true,false,true,true
whipped butter,false,true,true,false
white meat chicken,false,false,false,false
whole cumin seeds,false,false,true,true
amaretti cookies,true,false,true,false
au gratin potatoes,true,true,true,false
baby red potato,false,false,true,true
barbecued pork,false,false,false,false
bechamel sauce,true,true,true,false
beef sirloin steak,false,false,false,false
black treacle,false,false,true,true
black vinegar,false,false,true,true
boneless lean pork,false,false,false,false
boston lettuce leaves,false,false>true,true
broad beans,false,false,true,true
broiler chickens,false,false,false,false
brown sugar twin,false,false,true,true
buttermilk biscuit mix,true,true,true,false
canned artichoke heart,false,false,true,true
canned solid-pack pumpkin,false,false,true,true
capsicum,false,false,true,true
carbonated water,false,false,true,true
chard leaves,false,false,true,true
chestnuts,false,false,true,true
chicken breast fillet,false,false,false,false
chicken fat,false,false,false,false
cos lettuce,false,false,true,true
country-style dijon mustard,false,false,true,true
crawfish,false,false,false,false
dried fenugreek leaves,false,false,true,true
dried leaf basil,false,false,true,true
dried mango,false,false,true,true
dried red kidney beans,false,false,true,true
dry green lentils,false,false,true,true
dry lasagna noodles,true,false,true,false
endive,false,false,true,true
english mustard powder,false,false,true,true
english peas,false,false,true,true
english seedless cucumbers,false,false,true,true
fat free cheese,false,true,true,false
fat-free cream cheese,false,true,true,false
fresh apricots,false,false,true,true
fresh fettuccine,true,false,true,false
fresh mozzarella balls,false,true,true,false
fresh onions,false,false,true,true
fresh ricotta,false,true,true,false
fresh salmon,false,false,false,false
frozen english peas,false,false>true,true
frozen sliced strawberries in syrup,false,false,true,true
frozen tiny peas,false,false,true,true
garlic juice,false,false,true,true
